UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
224572,851000,8510,Eastfield College,Mesquite,TX,75150-2099,1770,0.025641026,0.255447536
224615,445300,4453,Dallas College,Dallas,TX,75215-3604,1770,0.028071334,0.212326747
224642,1038700,10387,El Paso Community College,El Paso,TX,79925-6507,2386,0.090673575,0.286574195
224660,2098301,20983,Western Technical College,El Paso,TX,79924,NULL,0.612829324,0.210526316
224679,2098300,20983,Western Technical College,El Paso,TX,79927,NULL,0.612829324,0.210526316
224712,356600,3566,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,NULL,NULL,NULL
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,79109-3208,NULL,0.527777778,PrivacySuppressed
224776,1303912,13039,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,17664,0.111281596,0.483023402
224828,2306700,23067,Fort Worth Beauty School,Benbrook,TX,76116,NULL,0.514563107,0.209150327
224891,356800,3568,Frank Phillips College,Borger,TX,79008-5118,3052,0.208333333,0.283783784
224961,497200,4972,Galveston College,Galveston,TX,77550-7496,1900,0.214437367,0.243654822
225070,357000,3570,Grayson College,Denison,TX,75020-8299,1872,0.125748503,0.392920354
225201,1050900,10509,Hallmark University,San Antonio,TX,78251,NULL,0.476979742,0.300429185
225247,357100,3571,Hardin-Simmons University,Abilene,TX,79698-0001,24500,0.108108108,0.161702128
225308,357200,3572,Trinity Valley Community College,Athens,TX,75751,2340,0.182214948,0.310126582
225371,357300,3573,Hill College,Hillsboro,TX,76645,2220,0.137510171,0.33842628
225399,357600,3576,Houston Baptist University,Houston,TX,77074-3298,29800,0.146443515,0.138790036
225414,1171100,11711,University of Houston-Clear Lake,Houston,TX,77058-1002,5802,0.340353833,0.196895425
225423,1063300,10633,Houston Community College,Houston,TX,77002,1632,0.071830793,0.41330546
225432,361200,3612,University of Houston-Downtown,Houston,TX,77002-1014,5780,0.197284566,0.27067457
225502,1323100,13231,University of Houston-Victoria,Victoria,TX,77901,7086,0.217750258,0.319123021
225511,365200,3652,University of Houston,Houston,TX,77204-2018,8759,0.180311731,0.148396095
225520,357400,3574,Howard College,Big Spring,TX,79720,2542,0.160233918,0.326689775
225548,357500,3575,Howard Payne University,Brownwood,TX,76801-2794,25600,0.051546392,0.149847095
225575,357700,3577,Huston-Tillotson University,Austin,TX,78702-2795,14346,PrivacySuppressed,0.477922078
225627,357800,3578,University of the Incarnate Word,San Antonio,TX,78209,27798,0.142458101,0.186608123
225779,908200,9082,International Business College-El Paso,El Paso,TX,79935-5538,NULL,0.485436893,0.246794872
225788,908204,9082,International Business College-El Paso,El Paso,TX,79907,NULL,0.485436893,0.246794872
225849,732913,7329,ITT Technical Institute-Arlington,Arlington,TX,76011,18048,0.214850541,0.408208589
225858,732907,7329,ITT Technical Institute-Houston West,Houston,TX,77063-3751,18048,0.214850541,0.408208589
225876,357900,3579,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,7275,0.1,0.121621622
225885,363700,3637,Jarvis Christian University,Hawkins,TX,75765-1470,11720,0.060714286,0.264705882
225991,2318200,23182,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,16625,0.543859649,0.188679245
226019,358000,3580,Kilgore College,Kilgore,TX,75662-3299,1464,0.225137279,0.305291005
226091,358100,3581,Lamar University,Beaumont,TX,77705,8002,0.166933547,0.274930748
226107,2358200,23582,Lamar State College-Orange,Orange,TX,77630,3950,0.225,0.292715232
226116,2348500,23485,Lamar State College-Port Arthur,Port Arthur,TX,77640,5533,0.223140496,0.287250384
226125,1229700,12297,Laredo Beauty College Inc,Laredo,TX,78040,NULL,0.385964912,0.092715232
226134,358200,3582,Laredo College,Laredo,TX,78040-4395,3410,0.114922813,0.326446281
226152,965100,9651,Texas A & M International University,Laredo,TX,78041-1900,6635,0.148701299,0.180798879
226204,358300,3583,Lee College,Baytown,TX,77520,1672,0.160341556,0.31002331
226231,358400,3584,LeTourneau University,Longview,TX,75602,27900,0.074523397,0.271787297
226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,NULL,0.680632175,0.203673938
226374,3520300,35203,Lubbock Hair Academy,Lubbock,TX,79410,NULL,0.7,PrivacySuppressed
226383,358600,3586,Lubbock Christian University,Lubbock,TX,79407-2099,20360,0.225058005,0.192792793
226408,709600,7096,College of the Mainland,Texas City,TX,77591-2499,1773,0.124475525,0.30952381
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,76513-2599,26100,0.125405405,0.144646925
226578,359000,3590,McLennan Community College,Waco,TX,76708,2760,0.148365465,0.40293742
226587,359100,3591,McMurry University,Abilene,TX,79697,25763,0.12386707,0.228506787
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,4675,0.803571429,PrivacySuppressed
226772,1276400,12764,Metroplex Beauty School,Mesquite,TX,75149-3405,NULL,0.486486487,PrivacySuppressed
226806,979700,9797,Midland College,Midland,TX,79705,1968,0.11572327,0.238600212
226833,359200,3592,Midwestern State University,Wichita Falls,TX,76308-2099,8005,0.167634253,0.219387755
226860,849800,8498,William Edge Institute,New Braunfels,TX,78130-8216,NULL,0.6,PrivacySuppressed
226879,1013000,10130,Wade College,Dallas,TX,75207,13310,0.514851485,0.281045752
226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX,78744,NULL,0.574570447,0.329597198
226930,850300,8503,Mountain View College,Dallas,TX,75211-6599,1770,0.0328125,0.225950783
227003,2261300,22613,Altierus Career College-San Antonio,San Antonio,TX,78213-4302,NULL,0.574455206,0.261904762
227058,1293200,12932,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235,NULL,0.534482759,0.253164557
227146,359300,3593,Navarro College,Corsicana,TX,75110,2218,0.118988132,0.370287001
227155,1300300,13003,Neilson Beauty College,Dallas,TX,75208,NULL,PrivacySuppressed,PrivacySuppressed
227182,1114500,11145,Lone Star College System,The Woodlands,TX,77381-4399,1504,0.065175223,0.393244726
227191,2077400,20774,North Lake College,Irving,TX,75038-3899,1770,0.04420817,0.255449972
227216,359400,3594,University of North Texas,Denton,TX,76203-1277,9730,0.167081315,0.193429662
227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX,75455,2506,0.197927461,0.296594982
227243,407221,4072,Northwood University-Texas,Cedar Hill,TX,75104-1204,10200,0.248424843,0.226926334
227289,359500,3595,Oblate School of Theology,San Antonio,TX,78216-6693,NULL,NULL,NULL
227298,2600200,26002,Ocean Corporation,Houston,TX,77099,NULL,0.873754153,0.090673575
227304,359600,3596,Odessa College,Odessa,TX,79764,2580,0.140391254,0.255946717
227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,NULL,0.640562249,0.172576832
227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,NULL,0.613207547,0.18627451
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,78207-4689,26148,0.189964158,0.176699029
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,7292,0.133599832,0.189367208
227377,3064600,30646,Texas Southmost College,Brownsville,TX,78520,3198,0.065217391,0.318882466
227386,360000,3600,Panola College,Carthage,TX,75633-2397,1752,0.165048544,0.298378378
227401,360100,3601,Paris Junior College,Paris,TX,75460,1548,0.182191781,0.421026654
227429,360200,3602,Paul Quinn College,Dallas,TX,75241,8275,PrivacySuppressed,0.285714286
227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,9745,0.089089089,0.221067548
227687,360300,3603,Ranger College,Ranger,TX,76470,2370,0.175292154,0.258941345
227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX,77061,17997,0.559139785,0.322175732
227757,360400,3604,Rice University,Houston,TX,77005-1827,42253,0.158018868,0.027184466
227766,850400,8504,Richland College,Dallas,TX,75243-2199,1770,0.030003659,0.218999044
227836,946607,9466,Brightwood College-McAllen,McAllen,TX,78503-1625,NULL,0.738518065,0.134193548
227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,38720,0.120327103,0.138686131
227854,360800,3608,St Philip's College,San Antonio,TX,78203-2098,2088,0.113496933,0.242944317
227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,30310,0.1375,0.146579805
227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,7618,0.18615153,0.196657382
227924,916300,9163,San Antonio College,San Antonio,TX,78212-3941,2088,0.078153399,0.236909091
227979,360900,3609,San Jacinto Community College,Pasadena,TX,77505,1408,0.128469192,0.324734209
228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,25086,0.111731844,0.172727273
228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX,78155,NULL,0.509433962,0.314285714
228149,362300,3623,St. Mary's University,San Antonio,TX,78228,27160,0.075471698,0.123145401
228158,361100,3611,South Plains College,Levelland,TX,79336,2240,0.116046419,0.297068174
228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX,78415,NULL,PrivacySuppressed,PrivacySuppressed
228194,497700,4977,South Texas College of Law Houston,Houston,TX,77002-7006,NULL,PrivacySuppressed,NULL
228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,NULL,0.743243243,0.193162393
228219,2306809,23068,Miller-Motte College-STVT-McAllen,McAllen,TX,78503,NULL,0.441058541,0.201525747
228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,48190,0.17232376,0.103861518
228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,NULL,0.754237288,0.169329074
228316,361400,3614,Southwest Texas Junior College,Uvalde,TX,78801-6297,2116,0.189577039,0.244680851
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,75165,19180,0.065630397,0.363148479
228343,362000,3620,Southwestern University,Georgetown,TX,78626,37560,0.067750678,0.105058366
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,75961,7560,0.104951959,0.154060756
228459,361500,3615,Texas State University,San Marcos,TX,78666,9348,0.138672888,0.184774575
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,19916,0.134693878,0.25203252
228486,361800,3618,Southwestern Christian College,Terrell,TX,75160-4812,7764,0.203389831,0.161904762
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,5927,0.027906977,0.40521978
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,6630,0.203428571,0.200255918
228547,362600,3626,Tarrant County College District,Fort Worth,TX,76102,1320,0.106568862,0.337865497
228608,362700,3627,Temple College,Temple,TX,76504-7435,2268,0.111592633,0.37978022
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,NULL,PrivacySuppressed,PrivacySuppressed
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,NULL,0.821153846,0.033684211
228653,495200,4952,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,NULL,0.77258567,0.389105058
228699,362800,3628,Texarkana College,Texarkana,TX,75599,1952,0.159235669,0.29688747
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,7700,0.24052774,0.25290499
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1246,10176,0.149211712,0.072956577
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,9208,0.229411765,0.185708572
228778,365800,3658,The University of Texas at Austin,Austin,TX,78705,9806,0.132061493,0.087709896
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,10864,0.228659582,0.136618141
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,7259,0.117783805,0.234738086
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,7312,0.245795602,0.189487346
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,NULL,NULL,NULL
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,40720,0.140669857,0.051537822
228884,363800,3638,Texas College,Tyler,TX,75702,10008,0.075376884,0.344418052
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,NULL,PrivacySuppressed,PrivacySuppressed
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,27900,0.091891892,0.113475177
229018,993000,9930,The University of Texas Permian Basin,Odessa,TX,79762-0001,5250,0.177734375,0.271648873
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,7447,0.137460443,0.162116822
229036,2312200,23122,Brightwood College-Houston,Houston,TX,77073,NULL,0.790419162,0.135521886
229063,364200,3642,Texas Southern University,Houston,TX,77004,8726,0.091846758,0.262477718
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,8028,0.12607818,0.13832853
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,24454,0.211328976,0.213692946
229179,364600,3646,Texas Woman's University,Denton,TX,76204,6948,0.253676471,0.162947219
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,37856,0.054901961,0.048484849
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,NULL,0.743034056,0.329059829
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,NULL,0.601827676,0.22992126
229355,364800,3648,Tyler Junior College,Tyler,TX,75701,2410,0.154548131,0.350631521
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,77073,NULL,0.620047309,0.279329609
229425,2285900,22859,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,NULL,0.585507246,0.211038961
229504,1006000,10060,Vernon College,Vernon,TX,76384-4092,2940,0.19012605,0.338136407
229522,1202000,12020,Victoria Beauty & Barber College,Victoria,TX,77901-6233,NULL,0.442307692,0.288888889
229540,366200,3662,Victoria College,Victoria,TX,77901,2640,0.123180291,0.321458863
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,NULL,0.52739726,0.163461539
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,13680,0.203273041,0.241843972
229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,2400,0.198886237,0.293029872
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,7041,0.172502575,0.227924945
229832,954900,9549,Western Texas College,Snyder,TX,79549,1898,0.270833333,0.234636872
229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,2222,0.13493654,0.325800377
229887,366900,3669,Wiley College,Marshall,TX,75670,11828,0.089171975,0.33269962
229957,2270800,22708,AmeriTech College-Provo,Provo,UT,84604,NULL,0.562624255,0.362857143
230010,2115400,21154,Bridgerland Technical College,Logan,UT,84321,NULL,0.485,0.16
230038,367000,3670,Brigham Young University,Provo,UT,84602,5150,0.170582227,0.15019084
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,5100,0.210526316,0.25
230056,1116600,11166,Broadview College,West Jordan,UT,84088,13500,0.23573201,0.425605536
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,84107,NULL,0.530973451,0.302816901
230135,943300,9433,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,NULL,0.517241379,PrivacySuppressed
230144,2078800,20788,Collectiv Academy,Sandy,UT,84094,NULL,PrivacySuppressed,PrivacySuppressed
230162,2156600,21566,Davis Technical College,Kaysville,UT,84037-2699,NULL,0.439285714,0.090909091
230171,367100,3671,Utah Tech University,Saint George,UT,84770-3876,4620,0.068400771,0.394333844
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,NULL,PrivacySuppressed,PrivacySuppressed
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,NULL,PrivacySuppressed,PrivacySuppressed
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,NULL,0.546925566,0.246428571
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,15262,0.540723982,0.304785894
230384,732953,7329,ITT Technical Institute-Murray,Murray,UT,84123,18048,0.214850541,0.408208589
230418,367200,3672,Ensign College,Salt Lake City,UT,84101-3500,3160,0.204081633,0.218649518
230490,2346500,23465,Ogden-Weber Technical College,Ogden,UT,84404-4089,NULL,0.324766355,0.172649573
230597,367900,3679,Snow College,Ephraim,UT,84627,3484,0.277317881,0.260473588
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,6300,0.144837145,0.215273206
230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,16968,0.146501594,0.490191444
230630,367401,3674,Stevens-Henager College,Orem,UT,84058,16968,0.146501594,0.490191444
230676,1116500,11165,Uintah Basin Technical College,Roosevelt,UT,84066,NULL,0.717948718,PrivacySuppressed
230728,367700,3677,Utah State University,Logan,UT,84322-1400,7260,0.180023687,0.262699565
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,5386,0.113627924,0.380489243
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,3569,0.107025505,0.396243178
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,8197,0.228879008,0.168753849
230782,368000,3680,Weber State University,Ogden,UT,84408-1001,5321,0.173253075,0.311845103
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,31528,0.159904535,0.120135364
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,48220,PrivacySuppressed,0.063291139
230834,368300,3683,Castleton University,Castleton,VT,5735,11282,0.34602649,0.179357022
230852,368400,3684,Champlain College,Burlington,VT,5401,37536,0.117563739,0.195583596
230861,1116700,11167,Community College of Vermont,Montpelier,VT,5602,6054,0.07862551,0.392117231
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,15476,0.47826087,0.277777778
230898,368700,3687,Green Mountain College,Poultney,VT,05764-1199,35340,0.134502924,0.224358974
230913,368800,3688,Northern Vermont University,Johnson,VT,05656-9464,11018,0.134228188,0.326572008
230931,368900,3689,Lyndon State College,Lyndonville,VT,05851-0919,11018,0.053932584,0.293279022
230940,369000,3690,Marlboro College,Marlboro,VT,05344-0300,39250,PrivacySuppressed,0.216216216
230959,369100,3691,Middlebury College,Middlebury,VT,5753,47828,0.104026846,0.062015504
230977,2254000,22540,New England Culinary Institute,Montpelier,VT,5602,NULL,PrivacySuppressed,0.553191489
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,36092,0.046852123,0.148450245
231004,865800,8658,O'Briens Aveda Institute,Williston,VT,5495,NULL,0.815384615,PrivacySuppressed
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,40750,0.057971015,0.060606061
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,05302-0676,NULL,PrivacySuppressed,PrivacySuppressed
231077,368500,3685,College of St Joseph,Rutland,VT,05701-3899,21900,0.173333333,0.246753247
231086,369300,3693,Southern Vermont College,Bennington,VT,5201,23260,0.150442478,0.198198198
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,34890,0.292682927,PrivacySuppressed
231147,1193400,11934,Vermont Law and Graduate School,South Royalton,VT,05068-0096,NULL,NULL,NULL
231165,369800,3698,Vermont Technical College,Randolph,VT,5061,13490,0.567757009,0.220532319
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,16768,0.101449275,0.085159363
231280,3010700,30107,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,NULL,PrivacySuppressed,0.263157895
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,23462,13250,0.652439024,0.187319885
231420,370200,3702,Averett University,Danville,VA,24541,30900,0.188323917,0.188848921
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,24486-0080,5019,0.197391304,0.382352941
231554,370300,3703,Bluefield University,Bluefield,VA,24605,23296,0.251572327,0.222222222
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,31480,0.056862745,0.070454546
231624,370500,3705,William & Mary,Williamsburg,VA,23187-8795,19372,0.196787149,0.054232804
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,16478,0.153342071,0.238393977
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA,23502,NULL,PrivacySuppressed,PrivacySuppressed
231697,498800,4988,Central Virginia Community College,Lynchburg,VA,24502-2498,4470,0.142538976,0.284588441
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,12526,0.087739033,0.126096491
231721,2538800,25388,Allegiance Beauty School,Norfolk,VA,23505,NULL,0.45,0.315789474
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,16726,0.178008638,0.429780564
231828,267812,2678,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,16087,0.178008638,0.429780564
231837,662200,6622,Radford University-Carilion,Roanoke,VA,24013,24400,0.432727273,0.120915033
231873,499600,4996,Mountain Gateway Community College,Clifton Forge,VA,24422-1000,4350,0.201257862,0.368731563
231882,375800,3758,Danville Community College,Danville,VA,24541-4004,4365,0.215086646,0.311640697
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA,23507,NULL,NULL,NULL
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,16887,0.552367288,0.313193588
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,30900,0.0859375,0.121863799
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,32300,0.141538462,0.169139466
232052,374800,3748,Eastern Shore Community College,Melfa,VA,23410,4395,0.158139535,0.267361111
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,30835,0.045075125,0.22392638
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,10952,0.228070175,0.109799897
232195,866000,8660,Germanna Community College,Locust Grove,VA,22508-2102,4560,0.13619403,0.329062318
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,41730,PrivacySuppressed,0.162280702
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,23112,0.05959596,0.143584521
232308,371500,3715,Hollins University,Roanoke,VA,24020,35635,0.111842105,0.184210526
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,4653,0.075731497,0.380175065
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,10018,0.099155343,0.073491773
232450,400400,4004,Brightpoint Community College,Chester,VA,23831-5316,4345,0.108015431,0.339167639
232502,926700,9267,Everest College-Newport News,Newport News,VA,23606,9960,0.458052073,0.221248631
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,20109,0.10563763,0.372330682
232566,371900,3719,Longwood University,Farmville,VA,23909,11910,0.082233503,0.145631068
232575,865900,8659,Laurel Ridge Community College,Middletown,VA,22645,4424,0.189417178,0.336794289
232609,372000,3720,University of Lynchburg,Lynchburg,VA,24501-3113,35555,0.080291971,0.455384615
232618,2175800,21758,Centra College,Lynchburg,VA,24501,NULL,0.804347826,PrivacySuppressed
232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,30331,0.162790698,0.214285714
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,11130,0.150240385,0.079283888
232706,372400,3724,Marymount University,Arlington,VA,22207-4299,28310,0.212692967,0.193786982
232724,2111600,21116,Sovah School of Health Professions,Danville,VA,24541,NULL,PrivacySuppressed,PrivacySuppressed
232788,962900,9629,Mountain Empire Community College,Big Stone Gap,VA,24219,4365,0.230046948,0.267549669
232797,372600,3726,American National University,Salem,VA,24153,11466,0.205145565,0.418902439
232867,522300,5223,New River Community College,Dublin,VA,24084-3660,4352,0.214285714,0.35877193
232885,3106500,31065,Sentara College of Health Sciences,Chesapeake,VA,23320,NULL,0.672,PrivacySuppressed
232919,2320900,23209,Tidewater Tech-Trades,Norfolk,VA,23502,15401,0.670025189,0.208754209
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,8366,0.094949495,0.2328844
232946,372700,3727,Northern Virginia Community College,Annandale,VA,22003-3796,5138,0.113766282,0.365272057
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,9480,0.127746135,0.247498332
233019,375100,3751,Patrick & Henry Community College,Martinsville,VA,24112,4360,0.178521618,0.323681489
233037,915900,9159,Paul D Camp Community College,Franklin,VA,23851,4340,0.109625668,0.281449893
233082,1274400,12744,Southside College of Health Sciences,Colonial Heights,VA,23834,NULL,0.476923077,0.4375
233091,499200,4992,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,24502,10288,0.392263196,0.312825222
233116,992800,9928,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,4445,0.15308863,0.333333333
233277,373200,3732,Radford University,Radford,VA,24142,9809,0.159554731,0.130376344
233286,1159600,11596,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,NULL,0.639344262,0.261904762
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,37600,0.057507987,0.082152975
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,35410,0.090909091,0.062893082
233310,916000,9160,Rappahannock Community College,Glenns,VA,23149-2616,4460,0.030549898,0.298187809
233329,2342700,23427,Fortis College-Norfolk,Norfolk,VA,23502-4101,17804,0.53647587,0.190231363
233338,370700,3707,Richard Bland College,South Prince George,VA,23805-7100,5493,0.244565217,0.205702648
233356,1004300,10043,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,NULL,0.224137931,PrivacySuppressed
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,48090,0.103139014,0.084479371
233408,2140000,21400,Riverside College of Health Careers,Newport News,VA,23601,NULL,0.790540541,PrivacySuppressed
233426,373600,3736,Roanoke College,Salem,VA,24153-3794,39791,0.073529412,0.078397213
233480,2358500,23585,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,NULL,PrivacySuppressed,PrivacySuppressed
233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,30760,0.193609023,0.101239669
233611,373800,3738,Southern Virginia University,Buena Vista,VA,24416,14900,0.06640625,0.239616613
233639,866100,8661,Southside Virginia Community College,Alberta,VA,23821,4350,0.212305026,0.325090909
233648,726000,7260,Southwest Virginia Community College,Cedar Bluff,VA,24609,4335,0.203677511,0.233516484
233657,3096500,30965,Springfield Beauty Academy,Annandale,VA,22003,NULL,PrivacySuppressed,PrivacySuppressed
233666,953500,9535,Staunton School of Cosmetology,Staunton,VA,24401-4323,NULL,0.5,PrivacySuppressed
233684,145901,1459,Strayer University-Virginia,Arlington,VA,22201,12975,0.052688095,0.494877917
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,34935,PrivacySuppressed,0.088050315
233754,687100,6871,Virginia Peninsula Community College,Hampton,VA,23666,4416,0.073800738,0.357014389
233772,371200,3712,Tidewater Community College,Norfolk,VA,23510,5171,0.094107396,0.384866146
233842,374300,3743,Union Presbyterian Seminary,Richmond,VA,23227,NULL,PrivacySuppressed,PrivacySuppressed
233897,374700,3747,University of Virginia's College at Wise,Wise,VA,24293-4400,9220,0.083333333,0.223684211
233903,709900,7099,Virginia Highlands Community College,Abingdon,VA,24212-0828,4365,0.170984456,0.243202417
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,12485,0.148191365,0.065288036
233949,376000,3760,Virginia Western Community College,Roanoke,VA,24015,4713,0.153680817,0.359741784
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,12772,0.181095406,0.177833965
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,15192,0.17108978,0.045
234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,16536,PrivacySuppressed,0.092105263
234119,953700,9537,Asher Institute of Hampton,Hampton,VA,23666,NULL,0.352941177,0.107526882
234137,376200,3762,Virginia University of Lynchburg,Lynchburg,VA,24501,7880,PrivacySuppressed,0.4393531
234155,376400,3764,Virginia State University,Petersburg,VA,23806,8226,0.078833023,0.208216095
234164,376600,3766,Virginia Union University,Richmond,VA,23220,15746,0.046601942,0.226691042
234173,376700,3767,Virginia Wesleyan University,Virginia Beach,VA,23455,34428,0.102822581,0.12605042
