UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
230630,NULL,0.1529,0.3021,0,0.1146,0.2396,0,0,0,0,0,0,0.3438,0,19931.98137,0.490191444,,Stevens-Henager College
230676,NULL,NULL,0.0435,0,0,0.0115,0.055,0,0,0.5243,0,0,0.1049,0,24088.23438,PrivacySuppressed,,Uintah Basin Technical College
230728,1084,0.2277,0.092,0.2505,0.0313,0.0225,0.0037,0,0.0041,0.0004,0.1065,0.0121,0.0895,0.001,51528.96631,0.262699565,,Utah State University
230737,NULL,0.1327,0.1373,0.2221,0.0317,0.057,0.0112,0,0.0629,0.0086,0.0805,0.0281,0.0592,0.0106,43603.12407,0.380489243,,Utah Valley University
230746,NULL,NULL,0.0624,0.4592,0.0211,0.0855,0.0216,0,0.0159,0.0221,0.0109,0.0097,0.1452,0.0162,34261.04062,0.396243178,,Salt Lake Community College
230764,1130,0.284,0.1298,0.0004,0.0536,0.0297,0,0,0,0,0.0189,0.0789,0.0795,0,52202.40613,0.168753849,,University of Utah
230782,NULL,0.1118,0.0809,0.2852,0.0175,0.0411,0.005,0,0.0294,0.0448,0.0342,0.0148,0.3117,0,43596.14536,0.311845103,,Weber State University
230807,1124,0.455,0.2399,0,0.0473,0.0193,0,0,0.0105,0,0.0315,0.0333,0.2137,0,79539.42213,0.120135364,,Westminster College
230816,NULL,0.6061,0,0.0069,0.4722,0.0069,0,0,0,0,0,0.0208,0,0,96680.58712,0.063291139,,Bennington College
230834,959,0.3631,0.1644,0.0231,0.037,0,0,0,0.0324,0,0.0301,0.0671,0.2662,0,74965.18933,0.179357022,,Castleton University
230852,1156,0.4757,0.2952,0.0331,0.137,0.1401,0,0,0.1325,0,0.0437,0.0783,0.0407,0,84975.98999,0.195583596,,Champlain College
230861,NULL,NULL,0.1946,0.3012,0.0237,0.0389,0,0,0.0457,0.0034,0.0812,0.0118,0.181,0,29565.02969,0.392117231,,Community College of Vermont
230889,NULL,0.25,0,0.7349,0,0,0,0,0,0,0.1084,0,0,0,32206.87162,0.277777778,,Goddard College
230898,NULL,0.3364,0.1782,0.0693,0.0792,0,0,0,0,0,0.0396,0.0099,0,0,68187.70997,0.224358974,,Green Mountain College
230913,975,0.161,0.1455,0.2601,0.0929,0,0,0,0,0,0.0495,0.0124,0.0619,0,48032.3936,0.326572008,,Northern Vermont University
230931,937,0.1707,0.1367,0.0396,0.2014,0.0144,0,0,0.0324,0,0.0288,0.0288,0.0288,0,70993.09145,0.293279022,,Lyndon State College
230940,NULL,0.5,0,0.0204,0.2041,0,0,0,0,0,0,0,0,0,79701.59223,0.216216216,,Marlboro College
230959,1383,0.8723,0,0.0058,0.0496,0.0277,0,0,0,0,0,0,0,0,88725.29967,0.062015504,,Middlebury College
230977,NULL,0.2857,0.1538,0,0,0,0,0,0,0,0,0,0,0.8462,54017.6626,0.553191489,,New England Culinary Institute
230995,NULL,0.4744,0.0983,0,0,0.0265,0,0,0.2042,0,0.0095,0.0151,0.0926,0,79508.96014,0.148450245,,Norwich University
231004,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0351,0.9649,35946.94615,PrivacySuppressed,,O'Briens Aveda Institute
231059,NULL,0.6851,0.2154,0,0.0533,0.0128,0,0,0,0,0,0.064,0,0,122141.2678,0.060606061,,Saint Michael's College
231068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13698.18367,PrivacySuppressed,,SIT Graduate Institute
231077,NULL,0.075,0.325,0.125,0,0,0,0,0.1,0,0,0,0.15,0,42527.63212,0.246753247,,College of St Joseph
231086,894,0.25,0.2418,0.011,0,0,0,0,0.1209,0,0,0.0549,0.3077,0,61367.80952,0.198198198,,Southern Vermont College
231095,NULL,0.32,0,0.3684,0,0,0,0,0,0,0,0,0,0,46569,PrivacySuppressed,,Sterling College
231147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,,Vermont Law and Graduate School
231165,NULL,0.3286,0.0935,0,0,0.0282,0.0441,0,0.0176,0.1217,0,0,0.6067,0,56298.17269,0.220532319,,Vermont Technical College
231174,1211,0.6647,0.103,0.0017,0.0342,0.0179,0,0,0,0,0.0585,0.0282,0.0897,0,108409.3414,0.085159363,,University of Vermont
231280,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32197.41573,0.263157895,,Paul Mitchell the School-Roanoke
231411,NULL,NULL,0,0,0,0,0.6106,0,0,0,0,0,0,0,37072.37297,0.187319885,,Advanced Technology Institute
231420,913,0.2342,0.1329,0.0116,0.0347,0.0347,0,0,0.1445,0,0.0925,0.0347,0.1561,0,54819.6541,0.188848921,,Averett University
231536,NULL,NULL,0.0515,0.53,0.0032,0.0147,0.0505,0,0.0326,0.0294,0,0,0.1651,0,33326.02904,0.382352941,,Blue Ridge Community College
231554,923,0.313,0.2624,0,0.0226,0,0,0,0.1267,0,0.0181,0,0.1131,0,49398.66842,0.222222222,,Bluefield University
231581,1034,0.4849,0.1988,0.0346,0.0375,0.0173,0,0,0,0,0,0.049,0.0231,0,86826.84735,0.070454546,,Bridgewater College
231624,1353,0.8186,0.1234,0,0.0221,0.0258,0,0,0,0,0,0,0,0,115761.1364,0.054232804,,William & Mary
231651,1051,0.2647,0.1792,0.0143,0.0204,0.0305,0,0.1385,0.0489,0,0.0448,0.1527,0,0,44244.37208,0.238393977,,Regent University
231688,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23037.88571,PrivacySuppressed,,Central School of Practical Nursing
231697,NULL,NULL,0.0396,0.5264,0.0183,0.0081,0.0346,0,0.0264,0.0447,0,0,0.2002,0.0152,28106.81,0.284588441,,Central Virginia Community College
231712,1155,0.5685,0.1196,0,0.0484,0.0616,0,0,0,0,0,0.1117,0,0,106732.5321,0.126096491,,Christopher Newport University
231721,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,9294.030769,0.315789474,,Allegiance Beauty School
231785,NULL,NULL,0.2772,0,0,0.0815,0,0,0.2609,0,0,0,0.3478,0,19984.56701,0.429780564,,Bryant & Stratton College-Virginia Beach
231828,NULL,NULL,0.1398,0,0,0,0,0,0.1452,0,0,0,0.6989,0,19984.56701,0.429780564,,Bryant & Stratton College-Richmond
231837,NULL,0.3797,0,0,0,0,0,0,0,0,0,0,0.9202,0,55288.32952,0.120915033,,Radford University-Carilion
231873,NULL,NULL,0.0663,0.2376,0,0.0497,0,0,0.1326,0.0552,0,0,0.2597,0.0442,34271.5894,0.368731563,,Mountain Gateway Community College
231882,NULL,NULL,0.0767,0.2579,0.0225,0.045,0.0542,0,0.0542,0.0608,0,0,0.2712,0,23807.84677,0.311640697,,Danville Community College
231970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Eastern Virginia Medical School
232016,NULL,0.4524,0.3442,0,0,0.0909,0,0,0.0455,0,0,0,0.5195,0,18071.92701,0.313193588,,Centura College-Virginia Beach
232025,980,0.3816,0.1324,0.0183,0.0959,0,0,0,0,0,0.105,0.0457,0.0457,0,65282.40925,0.121863799,,Emory & Henry College
232043,1009,0.5046,0.15,0.0833,0.0417,0.0194,0,0.0556,0,0,0.0111,0.0194,0.3611,0,69051.89247,0.169139466,,Eastern Mennonite University
232052,NULL,NULL,0.0752,0.4812,0,0,0.0752,0,0,0.015,0,0,0.2632,0,20993.65625,0.267361111,,Eastern Shore Community College
232089,881,0.1996,0.0968,0.0524,0.0605,0.0524,0,0,0.1169,0,0.0847,0,0.1089,0,53069.86775,0.22392638,,Ferrum College
232186,1153,0.456,0.1747,0.0396,0.052,0.0741,0,0,0.0643,0,0.022,0,0.0889,0,66517.5679,0.109799897,,George Mason University
232195,NULL,NULL,0.0364,0.7173,0.0046,0.0197,0.0133,0,0.0347,0.0023,0,0,0.1416,0,39567.57738,0.329062318,,Germanna Community College
232256,1112,0.5993,0.1643,0,0.0094,0.0094,0,0,0,0,0,0,0,0,110626.1491,0.162280702,,Hampden-Sydney College
232265,1020,0.1329,0.2066,0.0225,0.0344,0.021,0,0,0.0299,0,0.012,0.1407,0.0913,0,68725.11898,0.143584521,,Hampton University
232308,1124,0.5455,0.0979,0,0.1469,0,0,0,0,0,0,0.035,0,0,58131.16533,0.184210526,,Hollins University
232414,NULL,NULL,0.1233,0.1527,0,0.0289,0.0331,0,0.0289,0.015,0,0,0.3163,0.0198,26214.13712,0.380175065,,J Sargeant Reynolds Community College
232423,1134,0.6649,0.158,0.0651,0.048,0.0483,0,0,0,0,0,0.0843,0.1685,0,104453.5653,0.073491773,,James Madison University
232450,NULL,NULL,0.0966,0.4571,0.034,0.015,0.0245,0,0.0211,0.0626,0,0,0.1803,0.0429,33345.32616,0.339167639,,Brightpoint Community College
232502,NULL,NULL,0.1258,0,0,0,0,0,0.106,0,0,0,0.7682,0,15350.8655,0.221248631,,Everest College-Newport News
232557,1070,0.3301,0.172,0.0094,0.0147,0.0025,0,0.0404,0.0613,0,0.0645,0.0157,0.0612,0,44148.38341,0.372330682,,Liberty University
232566,985,0.4433,0.1111,0.1914,0.0616,0.0121,0,0,0.0605,0,0,0.0638,0.0946,0,87523.3847,0.145631068,,Longwood University
232575,NULL,NULL,0.0519,0.6647,0.0052,0.0504,0.0067,0,0.0059,0.0334,0,0,0.1476,0,37483.70043,0.336794289,,Laurel Ridge Community College
232609,1014,0.4696,0.1316,0,0.0295,0.0255,0,0,0,0,0.0648,0.0668,0.1749,0,79197.98486,0.455384615,,University of Lynchburg
232618,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,47382.95206,PrivacySuppressed,,Centra College
232672,1009,0.3229,0.1508,0.0079,0.0675,0,0,0,0,0,0,0.0317,0.0397,0,43779.68132,0.214285714,,Mary Baldwin University
232681,1110,0.587,0.1512,0.0637,0.0488,0.0378,0,0,0,0,0,0,0,0,89956.13939,0.079283888,,University of Mary Washington
232706,999,0.342,0.2052,0.0375,0.0896,0.0423,0,0,0.0391,0,0.0228,0.0505,0.3078,0,70421.41635,0.193786982,,Marymount University
232724,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,41326.1579,PrivacySuppressed,,Sovah School of Health Professions
232788,NULL,NULL,0.0629,0.2909,0,0,0.0142,0,0.0299,0.0723,0,0,0.4733,0.0016,20406.85364,0.267549669,,Mountain Empire Community College
232797,NULL,NULL,0.3189,0,0,0.0657,0,0,0,0,0,0,0.6079,0,16746.09075,0.418902439,,American National University
232867,NULL,NULL,0.1128,0.404,0,0.032,0.0579,0,0.0244,0.122,0,0,0.1784,0,33369.92084,0.35877193,,New River Community College
232885,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,64211.38929,PrivacySuppressed,,Sentara College of Health Sciences
232919,NULL,NULL,0,0,0,0,0.3515,0,0,0,0,0,0,0,19477.20781,0.208754209,,Tidewater Tech-Trades
232937,808,0.1784,0.144,0,0.0377,0.0318,0,0,0,0.0318,0.0189,0.0556,0.1221,0,37600.56226,0.2328844,,Norfolk State University
232946,NULL,NULL,0.1922,0.3707,0.019,0.0862,0.0175,0,0.0165,0.0154,0.0011,0,0.074,0.0013,39838.87046,0.365272057,,Northern Virginia Community College
232982,1020,0.2594,0.1441,0,0.0324,0.0124,0,0,0,0.042,0.0726,0,0.1763,0,56746.76892,0.247498332,,Old Dominion University
233019,NULL,NULL,0.0708,0.6142,0.004,0.02,0.0254,0,0.0214,0.0267,0.0187,0,0.1308,0.008,21564.15975,0.323681489,,Patrick & Henry Community College
233037,NULL,NULL,0.0507,0.4392,0,0.0236,0.0405,0,0.0608,0.0169,0,0,0.277,0,26524.48729,0.281449893,,Paul D Camp Community College
233082,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,50725.21552,0.4375,,Southside College of Health Sciences
233091,NULL,NULL,0.0552,0,0,0.0552,0,0,0.1034,0,0,0,0.7862,0,17071.19083,0.312825222,,Miller-Motte Technical College-Lynchburg
233116,NULL,NULL,0.1087,0.5527,0.0191,0.0269,0.0034,0,0.0348,0.0146,0.0078,0,0.1682,0.0056,33184.00826,0.333333333,,Piedmont Virginia Community College
233277,NULL,0.4411,0.1601,0,0.0707,0.059,0,0,0.0888,0,0.0856,0.0878,0.0702,0,75588.89337,0.130376344,,Radford University
233286,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29693.97826,0.261904762,,Sylvain Melloul International Hair Academy
233295,1098,0.5276,0.0368,0,0.087,0.01,0,0,0,0,0,0.0803,0,0,103102.1542,0.082152975,,Randolph-Macon College
233301,1014,0.6,0.0547,0,0.1172,0,0,0,0,0,0.0234,0.0469,0,0,81444.67422,0.062893082,,Randolph College
233310,NULL,NULL,0.0294,0.6269,0,0.0387,0.0124,0,0.0263,0.0031,0,0,0.2353,0.0279,22619.05087,0.298187809,,Rappahannock Community College
233329,NULL,NULL,0,0,0,0,0.046,0,0,0,0,0,0.954,0,18785.03529,0.190231363,,Fortis College-Norfolk
233338,NULL,NULL,0,0.0457,0,0,0,0,0,0,0,0,0,0,43644.7991,0.205702648,,Richard Bland College
233356,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,56909.37629,PrivacySuppressed,,Bon Secours Memorial College of Nursing
233374,1337,0.8257,0.3808,0.0058,0.0301,0.037,0,0,0.0069,0,0.0347,0.0127,0.0255,0,97471.34219,0.084479371,,University of Richmond
233408,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,49115.91558,PrivacySuppressed,,Riverside College of Health Careers
233426,1092,0.5839,0.1494,0,0.0276,0.0092,0,0,0.0483,0,0.0092,0.0782,0.0161,0,101149.208,0.078397213,,Roanoke College
233480,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,54130.5,PrivacySuppressed,,Bon Secours St Mary's Hospital School of Medical Imaging
233541,1005,0.3515,0.082,0.0047,0.1991,0,0,0.0094,0.0445,0,0.0913,0.0258,0.3138,0,80774.37658,0.101239669,,Shenandoah University
233611,1041,0.2289,0.2034,0.1864,0.1695,0.0254,0,0,0,0,0,0,0,0,65816.54564,0.239616613,,Southern Virginia University
233639,NULL,NULL,0.0338,0.4562,0,0.023,0.0276,0,0.0246,0.0215,0,0,0.2627,0.0223,21425.43657,0.325090909,,Southside Virginia Community College
233648,NULL,NULL,0.0364,0.5288,0,0.0182,0.0061,0,0.0545,0.0288,0,0,0.2333,0,19207.71312,0.233516484,,Southwest Virginia Community College
233657,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,17815.41177,PrivacySuppressed,,Springfield Beauty Academy
233666,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22033.14286,PrivacySuppressed,,Staunton School of Cosmetology
233684,NULL,0.0909,0.6528,0,0,0.2194,0,0,0.1224,0,0,0,0,0,24042.42861,0.494877917,,Strayer University-Virginia
233718,1098,0.5732,0.1742,0.0909,0.0985,0,0,0,0,0.0076,0,0,0,0,65700.9759,0.088050315,,Sweet Briar College
233754,NULL,NULL,0.2141,0.2329,0.0171,0.0176,0.0588,0,0.0106,0.0529,0,0,0.1353,0,29808.0412,0.357014389,,Virginia Peninsula Community College
233772,NULL,NULL,0.1531,0.0931,0.0275,0.02,0.0456,0,0.0256,0.0807,0.0056,0,0.1152,0.0294,30688.13291,0.384866146,,Tidewater Community College
233842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Union Presbyterian Seminary
233897,942,0.2191,0.1759,0.231,0,0.0207,0,0,0,0,0,0,0.0517,0,48451.70449,0.223684211,,University of Virginia's College at Wise
233903,NULL,NULL,0.0993,0.3758,0,0.0149,0.043,0,0.0199,0.0248,0,0,0.3162,0,22710.31863,0.243202417,,Virginia Highlands Community College
233921,1210,0.6165,0.1856,0.0003,0.0273,0.03,0,0,0,0.002,0,0.0315,0,0,102970.3992,0.065288036,,Virginia Polytechnic Institute and State University
233949,NULL,NULL,0.1057,0.299,0.0199,0.0316,0.0244,0,0.0172,0.0551,0,0,0.1897,0.019,30192.67912,0.359741784,,Virginia Western Community College
234030,1097,0.3673,0.133,0,0.1147,0.0344,0,0,0.0729,0,0.0344,0.0542,0.0733,0,70738.12522,0.177833965,,Virginia Commonwealth University
234076,1364,0.8718,0.0933,0.1199,0.0205,0.0303,0,0,0,0,0,0,0.0378,0,99468.24386,0.045,,University of Virginia-Main Campus
234085,1139,0.6084,0,0,0,0.0293,0,0,0,0,0,0,0,0,110224.7409,0.092105263,,Virginia Military Institute
234119,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11409.23404,0.107526882,,Asher Institute of Hampton
234137,NULL,0.0526,0.169,0.6338,0,0,0,0,0,0,0,0,0,0,23450.83294,0.4393531,,Virginia University of Lynchburg
234155,857,0.2937,0.1841,0.0402,0.0195,0.0146,0,0,0.1329,0.028,0.089,0.0866,0.0037,0,40591.29668,0.208216095,,Virginia State University
234164,772,0.1787,0.199,0,0.0243,0.0825,0,0,0,0,0.0146,0.0583,0,0,36499.41198,0.226691042,,Virginia Union University
234173,982,0.4227,0.1465,0,0.0446,0,0,0,0.1242,0,0.0669,0.0573,0,0,67261.42991,0.12605042,,Virginia Wesleyan University
234191,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12315.42286,0.240740741,,Wards Corner Beauty Academy-Norfolk
234207,1395,0.8832,0.3148,0,0.037,0.0309,0,0,0,0,0,0.0391,0,0,147949.3762,PrivacySuppressed,,Washington and Lee University
234225,NULL,NULL,0.0972,0,0,0,0.1806,0,0,0,0,0,0.3194,0,17337.30108,PrivacySuppressed,,Washington County Adult Skill Center
234359,NULL,NULL,0.2914,0,0,0.2171,0.0457,0,0,0,0,0,0.0914,0.2343,12013.0274,PrivacySuppressed,,Wilson Workforce and Rehabilitation Center
234377,NULL,NULL,0.0877,0.3393,0,0.0159,0.0116,0,0.0359,0.0011,0,0,0.4049,0,26624.98455,0.273736128,,Wytheville Community College
234401,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26783.17808,PrivacySuppressed,,Beauty Academy
234492,NULL,0.1294,0.0576,0,0.5797,0.0339,0,0,0,0,0,0,0,0.2407,44003.05937,0.42712294,,The Art Institute of Seattle
234650,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,42363.27632,PrivacySuppressed,,Evergreen Beauty and Barber College-Bellevue
234669,NULL,NULL,0.1627,0.517,0.0395,0.0814,0,0,0.0084,0,0.0132,0,0.1292,0,34281.73006,0.287217254,,Bellevue College
234696,NULL,NULL,0.0855,0.0012,0,0.0775,0.1908,0,0,0.0798,0.0104,0,0.2948,0.0393,24131.40136,0.347435897,,Bellingham Technical College
234711,NULL,NULL,0.0693,0.4443,0,0.0181,0.1295,0,0,0,0.0467,0,0.1913,0,30276.61482,0.333827893,,Big Bend Community College
234739,NULL,NULL,0,0,0,0,0,0,0.01,0,0,0,0.99,0,27298.36481,0.211882011,,Everest College-Bremerton
234784,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,18674.63028,0.208955224,,Everest College-Renton
234827,978,0.2445,0.2303,0,0.0426,0.0393,0,0,0.0713,0.0345,0.1245,0.0408,0.0298,0,58465.00369,0.225658648,,Central Washington University
234845,NULL,NULL,0.0764,0.2929,0,0.0241,0.0241,0,0.0272,0.0272,0.0052,0,0.1799,0,19401.46932,0.305683564,,Centralia College
234915,NULL,0.1333,0.6256,0.0427,0,0.0427,0,0,0,0,0.1991,0.0142,0.0047,0,36490.5787,0.372262774,,City University of Seattle
234924,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,31693.98256,0.157894737,,Paul Mitchell the School-Richland
234933,NULL,NULL,0.1173,0.4186,0.0019,0.0257,0.0322,0,0,0.0235,0.0802,0,0.2002,0.0291,29011.14376,0.394987236,,Clark College
234951,NULL,NULL,0.0371,0,0.0181,0.1285,0.0907,0,0.0055,0.0946,0.0142,0,0.4929,0.071,24762.67465,0.390499195,,Clover Park Technical College
234979,NULL,NULL,0.1436,0.5269,0,0.0156,0.012,0,0.0163,0.0177,0.0177,0,0.227,0,31092.19265,0.312101911,,Columbia Basin College
235024,NULL,0.4842,0,0,1,0,0,0,0,0,0,0,0,0,75343.65664,0.18503937,,Cornish College of the Arts
235088,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,34591.82051,0.070484582,,Divers Institute of Technology
235097,970,0.2042,0.168,0.0036,0.0255,0.0518,0,0,0,0.0235,0.0595,0.051,0.0984,0,52986.62412,0.229689808,,Eastern Washington University
235103,NULL,NULL,0.1884,0.1482,0,0.1415,0.2005,0,0.001,0.0465,0.0128,0,0.11,0.0099,28302.4576,0.422644163,,Edmonds College
235149,NULL,NULL,0.0853,0.323,0,0.041,0.0188,0,0.0183,0.0427,0.0226,0,0.2086,0.0145,28091.46497,0.339510258,,Everett Community College
235158,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26635.03271,PrivacySuppressed,,Paroba College of Cosmetology
235167,1067,0.4063,0,0.8214,0,0,0,0,0,0,0,0,0,0,40760.50402,0.252230333,,The Evergreen State College
235237,NULL,NULL,0.1124,0.5472,0,0.0493,0,0,0.0475,0.0037,0.1074,0,0.1112,0,30734.10391,0.271671827,,Pierce College District
235307,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25399.67337,0.092857143,,Glen Dow Academy of Hair Design
235316,1205,0.7332,0.2398,0.0026,0.0077,0.0213,0,0,0,0,0.0538,0.0759,0.0486,0,119795.8147,0.04214123,,Gonzaga University
235334,NULL,NULL,0.1389,0.2029,0,0.0298,0.0088,0,0.0088,0.0099,0.0165,0,0.1014,0,21090.95702,0.304526749,,Grays Harbor College
235343,NULL,NULL,0.1795,0.2941,0,0.0209,0.0831,0,0.0125,0.033,0.0516,0,0.06,0,32239.11678,0.375709421,,Green River College
235352,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,40592.8642,PrivacySuppressed,,Toni & Guy Hairdressing Academy-Shoreline
235422,NULL,0,0.1,0.0105,0.0105,0.0211,0,0,0.0421,0,0.3842,0,0.1263,0,30367.16731,0.317204301,,Heritage University
235431,NULL,NULL,0.1688,0.395,0.0048,0.0203,0,0,0.0054,0.0012,0.0724,0,0.2615,0.0012,21693.35181,0.314632736,,Highline College
235501,NULL,NULL,0.0458,0,0,0,0,0,0,0.1874,0,0,0,0.085,27149.55805,0.030405405,,International Air and Hospitality Academy
235510,NULL,NULL,0.0855,0,0,0.4211,0,0,0.0921,0.4013,0,0,0,0,26357.57395,0.075601375,,ITT Technical Institute-Seattle
235529,NULL,NULL,0.0667,0,0,0.5556,0,0,0,0.3778,0,0,0,0,26357.57395,0.075601375,,ITT Technical Institute-Spokane Valley
235547,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.4479,0,40406.98544,PrivacySuppressed,,Bastyr University
235583,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,39511.41187,0.216931217,,Highlights Beauty Schools
235671,NULL,NULL,0.037,0,0,0.0201,0.2325,0,0.029,0.0555,0.0442,0,0.3266,0.0265,23734.22385,0.487943262,,Bates Technical College
235699,NULL,NULL,0.0826,0.0457,0.0128,0.1403,0.0882,0,0,0.1115,0.0762,0,0.3256,0.0377,30081.95009,0.332179931,,Lake Washington Institute of Technology
235750,NULL,NULL,0.2509,0.266,0,0.0404,0.0348,0,0.0188,0.0066,0.032,0,0.3045,0,22272.87398,0.33553174,,Lower Columbia College
235769,NULL,0.7333,0.2927,0,0.0488,0.0488,0,0.1707,0,0,0.0488,0.1463,0,0,44453.54167,0.235294118,,Trinity Lutheran College
235954,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,34001.61111,PrivacySuppressed,,BJ's Beauty & Barber College
236018,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27112.08989,0.180555556,,BJ's Beauty & Barber College
236072,NULL,NULL,0.204,0.2391,0,0.0191,0.016,0,0,0.0581,0.0351,0,0.3873,0,22456.99863,0.304469274,,North Seattle College
236133,996,0.4118,0.1336,0.0431,0.0603,0,0,0.0862,0,0,0.1034,0.1164,0.2241,0,58176.94915,0.290870488,,Northwest University
236188,NULL,NULL,0.0997,0.2974,0,0.028,0.0004,0,0,0.2903,0.0614,0,0.1167,0.0267,26117.44341,0.352777778,,Olympic College
236212,NULL,NULL,0.0427,0,0,0,0.3305,0,0,0.2194,0,0,0.1111,0,37897.51523,0.138381201,,Perry Technical Institute
236230,1117,0.5239,0.138,0,0.0631,0.0197,0,0,0,0,0.1025,0.0499,0.0972,0,73475.74361,0.101214575,,Pacific Lutheran University
236258,NULL,NULL,0.1623,0.2075,0,0.0887,0.0485,0,0.0042,0.0033,0.0176,0,0.2243,0.0142,21163.6153,0.349924585,,Peninsula College
236328,NULL,0.7191,0.112,0,0.0731,0.0341,0,0,0,0,0.0049,0.0357,0,0,106728.3397,0.067125645,,University of Puget Sound
236382,NULL,NULL,0.0668,0.0026,0,0.1011,0.1186,0,0,0.0483,0.0606,0,0.4174,0.0606,26350.88456,0.371753247,,Renton Technical College
236452,1047,0.382,0.2651,0,0.0048,0.0193,0,0,0.0627,0,0.0867,0,0.053,0,59011.40172,0.12295082,,Saint Martin's University
236504,NULL,NULL,0.1104,0.1345,0,0.0038,0.3663,0,0,0.0038,0.0033,0,0.0544,0.0302,21088.64798,0.365853659,,South Seattle College
236513,NULL,NULL,0.052,0.5449,0.0306,0.0413,0,0,0,0,0.0007,0,0.1973,0.0285,19829.5687,0.29095675,,Seattle Central College
236531,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25813.22427,0.274971942,,Everest College-Seattle
236577,1145,0.5293,0.1236,0.0111,0.0742,0.0173,0,0.0519,0,0,0.0606,0.0705,0.1174,0,79438.19152,0.15651135,,Seattle Pacific University
236595,1192,0.6411,0.2422,0.033,0.055,0.0203,0,0,0.0288,0,0,0.0517,0.138,0,88853.9364,0.088142707,,Seattle University
236610,NULL,NULL,0.0918,0.2842,0.062,0.0473,0.088,0,0.0087,0.1207,0.0234,0,0.1533,0,28804.37112,0.373618276,,Shoreline Community College
236638,NULL,NULL,0.0802,0.2927,0.0017,0.041,0.0341,0,0.0171,0.0154,0.0725,0.0009,0.3242,0.0077,27385.79562,0.326855124,,Skagit Valley College
236656,NULL,NULL,0.1181,0.4308,0,0.0328,0.0373,0,0.0051,0.0587,0.0739,0,0.1396,0.0234,25409.38188,0.341726619,,South Puget Sound Community College
236692,NULL,NULL,0.1322,0.2317,0,0.0521,0.0944,0,0.0269,0.0738,0.0006,0,0.2408,0.0486,25745.50682,0.477192983,,Spokane Community College
236708,NULL,NULL,0.1013,0.6214,0.0402,0.0281,0,0,0,0.0113,0.0233,0,0.0932,0,29902.51599,0.365714286,,Spokane Falls Community College
236744,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18321.93496,0.285714286,,Stylemaster College of Hair Design
236753,NULL,NULL,0.2253,0.323,0,0.0673,0,0,0,0.0083,0.0275,0,0.2955,0,26977.40725,0.354936929,,Tacoma Community College
236887,NULL,NULL,0.0812,0.174,0,0.0506,0.0598,0,0.0024,0.0029,0.0063,0,0.2329,0.0141,30293.30044,0.318223028,,Walla Walla Community College
236896,1062,0.1891,0.0935,0,0.0592,0.0125,0.0125,0.0187,0,0,0.0654,0.028,0.2991,0,83362.95569,0.167082294,,Walla Walla University
236939,1039,0.3766,0.1959,0.0159,0.0154,0.0154,0,0,0.03,0,0.028,0.0752,0.0687,0,63240.39403,0.17224622,,Washington State University
