UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
365824,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25442.9796,0.10639881,Ross Medical Education Center-Roosevelt Park,20997,Roosevelt Park,MI,49441-4188,NULL,0.798589342,2099703,NULL
365833,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25939.47677,0.138571429,Ross Medical Education Center-Kentwood,25336,Kentwood,MI,49508-5271,NULL,0.736777368,2533601,NULL
366003,NULL,1,0.1,0,0,0,0,0.4,0,0,0,0,0.2,0,19506.21687,0.4,South Florida Bible College and Theological Seminary,32643,Deerfield Beach,FL,33442,6200,PrivacySuppressed,3264300,6200
366155,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10460.19565,PrivacySuppressed,Cloyd's Barber School 2 Inc,23380,Monroe,LA,71201,NULL,0.5,2338000,NULL
366191,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,41666.90307,0.256701995,Universal Technical Institute of Illinois Inc,8221,Lisle,IL,60532-0000,NULL,0.616319444,822101,NULL
366252,NULL,0.271,0.0838,0.0034,0.0102,0.049,0.1492,0,0,0.2003,0,0,0.2527,0.0388,62556.78921,0.458311206,Pennsylvania College of Technology,3395,Williamsport,PA,17701-5799,15810,0.067897882,339500,22470
366261,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32632.62692,0.257142857,Commonwealth Institute of Funeral Service,3556,Houston,TX,77090-5918,12495,0.699186992,355600,12495
366270,NULL,NULL,0.0115,0,0.05,0,0,0,0,0,0,0,0.9385,0,21680.43938,0.135440181,Delta College of Arts & Technology,25383,Baton Rouge,LA,70806-1529,NULL,0.642512077,2538300,NULL
366289,NULL,NULL,0.0828,0,0,0,0.1379,0,0,0,0,0,0.5862,0,20470.80023,0.159973667,InterCoast Colleges-Santa Ana,25594,Santa Ana,CA,92705,NULL,0.678969957,2559400,NULL
366340,NULL,NULL,0.2647,0.1176,0.0294,0,0,0,0,0,0.1471,0,0.2647,0,13121.26761,0.290909091,Stone Child College,26109,Box Elder,MT,59521-9796,2645,PrivacySuppressed,2610900,2645
366368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,New York Academy of Art,26001,New York,NY,10013-2911,NULL,NULL,2600100,NULL
366395,NULL,NULL,0.1189,0.5209,0.0351,0.0154,0.0154,0,0.0684,0.0124,0,0.0062,0.13,0.0141,49095.52416,0.29689261,Suffolk County Community College,2878,Selden,NY,11784-2899,5100,0.211341103,287800,9490
366401,NULL,NULL,0.0814,0.3645,0.02,0.016,0.012,0,0.0481,0.004,0.0027,0.0027,0.0093,0,22898.84542,0.258258258,Las Positas College,30357,Livermore,CA,94551-7650,1138,0.030192132,3035700,6970
366438,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28097.36,0.383561644,Blades School of Hair Design,30272,California,MD,20619,NULL,0.442622951,3027200,NULL
366465,NULL,NULL,0.1196,0,0,0.0636,0.0648,0,0.039,0.0113,0.0157,0,0.3921,0.095,23659.38934,0.295918367,Ogeechee Technical College,30300,Statesboro,GA,30458,2862,0.298298298,3030000,4998
366535,NULL,NULL,0,0,0,0.0444,0,0,0,0.1667,0,0,0.663,0.1259,18774.58382,0.148471616,Remington College-Mobile Campus,30265,Mobile,AL,36609,14566,0.65370441,3026516,14566
366544,NULL,NULL,0.0994,0,0,0,0,0,0.0994,0,0,0,0.8012,0,22386.49718,0.246973366,Everest College-Aurora,4507,Aurora,CO,80012-5692,12000,0.472081218,450701,12000
366553,NULL,0.0816,0.1172,0,0.0391,0.0828,0,0,0.069,0,0.0299,0,0.6023,0,23005.12635,0.357938719,Southern Technical College,22788,Fort Myers,FL,33907-1108,14400,0.341192788,2278800,14400
366571,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,61601.17647,PrivacySuppressed,Mercy-St Luke's School of Radiologic Technology,4233,Cedar Rapids,IA,52402,NULL,PrivacySuppressed,423300,NULL
366580,NULL,0.5,0,0,0,0.6316,0,0,0,0.3224,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Norwood,7329,Norwood,MA,02062-3932,18048,0.214850541,10732903,18048
366605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,Southwest Acupuncture College-Santa Fe,26220,Santa Fe,NM,87505,NULL,PrivacySuppressed,2622000,NULL
366623,NULL,NULL,0.193,0,0,0,0.2632,0,0,0,0,0,0.386,0,11619.4,PrivacySuppressed,Northwest Technology Center-Alva,26000,Alva,OK,73717,NULL,PrivacySuppressed,2600000,NULL
366632,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,32037.97619,PrivacySuppressed,Mercer County Career Center,23623,Mercer,PA,16137,NULL,0.685714286,2362300,NULL
366650,NULL,NULL,0.1807,0,0.0482,0.2892,0,0,0.0361,0.4458,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Knoxville,7329,Knoxville,TN,37923,18048,0.214850541,732941,18048
366678,NULL,0,0.0517,0,0,0.5603,0,0,0,0.3534,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Austin,7329,Austin,TX,78723,18048,0.214850541,732902,18048
366696,NULL,NULL,0.1763,0,0,0.3094,0,0,0,0.4892,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Houston North,7329,Houston,TX,77090,18048,0.214850541,732903,18048
366711,955,0.1517,0.1776,0.0444,0.0269,0.0227,0,0,0,0,0,0.0727,0.0935,0,48488.86326,0.212093023,California State University-San Marcos,30113,San Marcos,CA,92096-0001,7269,0.173142468,3011300,18429
366748,NULL,0,0.2877,0.0137,0,0,0,0,0.2603,0,0,0,0,0,23760.88982,0.399986498,Argosy University-Hawaii,21799,Honolulu,HI,96813,13968,0.102440655,2179905,13968
366793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Baptist Theological Seminary at Richmond,31169,Henrico,VA,23228,NULL,NULL,3116900,NULL
366960,NULL,NULL,0,0,0,0,0,0,0.0657,0,0,0,0.9343,0,23612.5095,0.101830664,Brightwood College-Modesto,23063,Salida,CA,95368,NULL,0.800681431,2306300,NULL
367024,NULL,0,0.1857,0,0,0.0521,0,0,0.1336,0,0.0163,0.0065,0.4593,0,24415.97742,0.366642247,Purdue University Global-Des Moines,4586,Urbandale,IA,50323-5702,15352,0.171376218,458605,15352
367051,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20871,0.285714286,Hairmasters Institute of Cosmetology,30020,Bloomington,IL,61701,NULL,0.466666667,3002000,NULL
367088,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26646.59756,PrivacySuppressed,Tricoci University of Beauty Culture LLC-Bloomington,26070,Bloomington,IN,47404,NULL,0.590909091,2607000,NULL
367097,NULL,NULL,0,0,0,0,0,0,0,0.2718,0,0,0.7282,0,27652.83333,0.280991736,Pinnacle Career Institute-Lawrence,26130,Lawrence,KS,66046-2703,NULL,0.598765432,2613000,NULL
367103,NULL,NULL,0.6667,0,0,0,0,0,0,0,0,0,0.3333,0,15248.56703,0.218978102,Interactive College of Technology-Newport,22843,Newport,KY,41071,8810,0.338066261,2284306,8810
367112,NULL,NULL,0.1084,0,0,0.0422,0,0,0.0843,0,0,0,0.7651,0,20059.56239,0.225806452,Miller-Motte College-McCann-Monroe,22539,Monroe,LA,71201,9858,0.429657795,2253901,9858
367158,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25177.97836,0.110054348,Ross Medical Education Center-Taylor,21801,Taylor,MI,48180-6016,NULL,0.723557692,2180105,NULL
367194,NULL,0.2838,0,0,1,0,0,0,0,0,0,0,0,0,61335.73333,0.365853659,McNally Smith College of Music,30012,Saint Paul,MN,55101-2220,26640,0.170886076,3001200,26640
367334,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,22142.55401,0.148083624,National Tractor Trailer School Inc-Liverpool,22878,Liverpool,NY,13088-0208,NULL,0.813163482,2287800,NULL
367361,NULL,NULL,0.9,0,0,0,0,0,0,0,0,0,0.1,0,14556.50694,0.208249497,Interactive College of Technology,23313,Houston,TX,77063,NULL,0.224289912,2331301,NULL
367398,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,17838.14637,0.254588514,Star Career Academy-Brick,7804,Brick,NJ,08701-7182,NULL,0.622005988,780401,NULL
367431,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,30909.53435,0.21875,Butler Beauty Academy-New Castle Beauty Academy,25443,New Castle,PA,16101,NULL,0.649350649,2544303,NULL
367459,NULL,NULL,0.1095,0.4429,0.0343,0.019,0,0,0.0514,0.021,0.021,0,0.2352,0.0362,36666.24735,0.416035102,NorthWest Arkansas Community College,30633,Bentonville,AR,72712-5091,3208,0.082255083,3063300,4708
367839,NULL,0,1,0,0,0,0,0,0,0,0,0,0,0,9728.112727,0.067039106,Colorado Heights University,32893,Denver,CO,80236-2711,7146,0.261780105,3289300,7146
367875,NULL,NULL,0.2353,0,0,0.0686,0.0882,0,0,0,0,0,0.4118,0,14340.58128,0.082474227,Brewster Technical College,26016,Tampa,FL,33602,NULL,0.594771242,2601600,NULL
367884,NULL,0.2128,0.3333,0,0,0.0875,0,0,0.0922,0.0307,0,0,0.2128,0,20003.26129,0.321686747,Hodges University,30375,Fort Myers,FL,33966,13220,0.19622093,3037500,13220
367909,NULL,0.3333,0.1218,0,0,0,0,0,0.0321,0,0,0,0.8397,0,11962.91321,0.466831465,Everest University-Lakeland,1499,Lakeland,FL,33801,11987,0.145543903,149908,11987
367936,NULL,0.125,0.1724,0,0,0,0,0,0.1034,0,0,0,0,0,23760.88982,0.399986498,Argosy University-Atlanta,21799,Atlanta,GA,30328,13560,0.102440655,2179902,13560
367954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,University of St. Augustine for Health Sciences,31713,San Marcos,CA,92069,NULL,NULL,3171300,NULL
367972,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,27532.66957,PrivacySuppressed,Capital Area School of Practical Nursing,10710,Springfield,IL,62712-3803,NULL,0.8,1071000,NULL
367981,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,30472.43119,0.17721519,Hair Professionals Career College,25877,Palos Hills,IL,60465,NULL,0.543478261,2587700,NULL
368036,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,35010.03846,PrivacySuppressed,Alexandria School of Scientific Therapeutics,35383,Alexandria,IN,46001-0287,NULL,PrivacySuppressed,3538300,NULL
368230,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21775.84703,0.177734375,Empire Beauty School-Bloomfield,9459,Bloomfield,NJ,7003,NULL,0.582174137,945917,NULL
368364,NULL,NULL,0.0398,0,0,0,0.3352,0,0,0.1364,0,0,0.1932,0.1364,20663.7381,PrivacySuppressed,Southwest Technology Center,30087,Altus,OK,73521,NULL,0.767441861,3008700,NULL
368407,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30104.21488,0.168674699,Western Area Career & Technology Center,23501,Canonsburg,PA,15317,NULL,0.678571429,2350100,NULL
368443,NULL,NULL,0.1269,0,0,0.0863,0,0,0.1015,0,0,0,0.6701,0,20684.01437,0.384305835,Hussian College-Daymar College Clarksville,4934,Clarksville,TN,37040,17000,0.39274448,493401,17000
368452,NULL,0.3506,0,0,1,0,0,0,0,0,0,0,0,0,44498.0534,0.402777778,Nossi College of Art,25782,Nashville,TN,37115,17800,0.129032258,2578200,17800
368540,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28584.66667,0.314285714,Seguin Beauty School-New Braunfels,25218,New Braunfels,TX,78130,NULL,0.509433962,2521801,NULL
368601,NULL,0.1,0.2523,0,0,0.3211,0,0,0.1009,0.2706,0,0,0.055,0,24683.68938,0.408208589,ITT Technical Institute-Norfolk,7329,Norfolk,VA,23513,18048,0.214850541,732963,18048
368629,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9867,0.0133,31359.19222,0.138573053,Pima Medical Institute-Seattle,22171,Seattle,WA,98115,NULL,0.74484789,2217105,NULL
368647,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23169.03704,PrivacySuppressed,Mineral County Vocational Technical Center,10140,Keyser,WV,26726,NULL,PrivacySuppressed,1014000,NULL
368771,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,36834.47283,PrivacySuppressed,Hypnosis Motivation Institute,25459,Tarzana,CA,91356-4159,NULL,PrivacySuppressed,2545900,NULL
368780,NULL,NULL,0.5,0,0,0,0,0,0,0,0,0.0769,0.4231,0,7969.279961,0.104587156,Los Angeles ORT College-Los Angeles Campus,25703,Los Angeles,CA,90048,NULL,0.580645161,2570300,NULL
368832,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15937.22222,PrivacySuppressed,Thanh Le College School of Cosmetology,22364,Garden Grove,CA,92840,NULL,PrivacySuppressed,2236400,NULL
368911,NULL,NULL,0.1021,0,0,0.0705,0.0923,0,0.0644,0,0.0073,0,0.4131,0.0437,19615.17809,0.29125,Southeastern Technical College,30665,Vidalia,GA,30474,2774,0.253012048,3066500,4910
369002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,Massachusetts School of Law,32353,Andover,MA,1810,NULL,NULL,3235300,NULL
369084,NULL,1,0.0791,0,0,0.2316,0,0,0.0791,0.4068,0,0,0.2034,0,24683.68938,0.408208589,ITT Technical Institute-Albuquerque,7329,Albuquerque,NM,87109,19344,0.214850541,10732908,19344
369109,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.8095,0.0238,20601.4486,0.170454546,Alliance Career Center,30151,Alliance,OH,44601,NULL,0.661290323,3015100,NULL
369400,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,37252.97243,0.2385338,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,21005,Orlando,FL,32837,NULL,0.621110579,2100502,NULL
369419,NULL,NULL,0.0279,0,0.012,0,0.1098,0,0,0.0539,0,0,0.6228,0.0918,17245.05968,0.06779661,Erwin Technical College,5594,Tampa,FL,33610-8299,3019,0.391304348,559400,11829
369446,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13740.34211,PrivacySuppressed,Rosel School of Cosmetology,30829,Niles,IL,60714,NULL,PrivacySuppressed,3082900,NULL
369455,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,42562.13433,PrivacySuppressed,Worsham College of Mortuary Science,1783,Wheeling,IL,60090-2646,NULL,0.428571429,178300,NULL
369516,NULL,NULL,0.3855,0,0,0.0542,0,0,0.1446,0,0,0,0.2349,0,17026.52713,0.391919192,Bryan University,30663,Springfield,MO,65804,15427,0.35243553,3066300,15427
369659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Oregon College of Oriental Medicine,26037,Portland,OR,97209,NULL,NULL,2603700,NULL
369668,NULL,NULL,0,0,0,0,0.224,0,0,0,0,0,0.3224,0.0273,37279.42773,0.14379085,Central Pennsylvania Institute of Science and Technology,5335,Pleasant Gap,PA,16823,NULL,0.752631579,533500,NULL
369686,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9739,0.0261,11498.79264,0.094736842,Northwest Educational Center,33033,Houston,TX,77092,NULL,0.52631579,3303300,NULL
369695,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18505.26768,PrivacySuppressed,Sebring Career Schools-Houston,25307,Houston,TX,77083,NULL,0.623376623,2530700,NULL
369783,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21691.78353,0.087257618,PCI Health Training Center,30198,Dallas,TX,75247-4720,NULL,0.83805668,3019800,NULL
369792,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,PrivacySuppressed,PrivacySuppressed,Windham Memorial Hospital-Radiologic Technology Program,22659,Willimantic,CT,06226-2040,NULL,PrivacySuppressed,2265900,NULL
369862,NULL,NULL,0.0769,0,0,0,0,0,0.1795,0,0,0,0.641,0,18905.07608,0.32631579,Miami-Jacobs Career College-Columbus,4898,Columbus,OH,43215,10890,0.306924316,489815,10890
369905,NULL,0,0.1448,0,0,0.069,0,0,0.1448,0,0,0,0.6138,0,19984.56701,0.429780564,Bryant & Stratton College-Solon,2678,Solon,OH,44139,15790,0.178008638,267809,15790
369950,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,21061.13399,0.153005465,Hamrick School,25295,Medina,OH,44256,NULL,0.794701987,2529500,NULL
371034,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13796.43478,PrivacySuppressed,Alabama State College of Barber Styling,30325,Gardendale,AL,35071,NULL,PrivacySuppressed,3032500,NULL
371052,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,19923.9374,0.251829268,Fortis College,23410,Mobile,AL,36608,14194,0.471039182,2341000,14194
371690,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.875,0,19242.64179,0.061381074,Downey Adult School,5638,Downey,CA,90241,NULL,0.453389831,563800,NULL
371830,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26920.17046,0.297619048,CRU Institute of Cosmetology and Barbering,24948,Garden Grove,CA,92845-4321,NULL,PrivacySuppressed,2494800,NULL
371928,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28726.21875,PrivacySuppressed,Modern Technology School,30634,Fountain Valley,CA,92708-9821,NULL,0.76635514,3063400,NULL
371964,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.6812,0,24271.55503,0.137535817,National Career Education,21283,Citrus Heights,CA,95610,NULL,0.778985507,2128301,NULL
372000,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16518.63636,PrivacySuppressed,Thuy Princess Beauty College,40043,Pomona,CA,91766,NULL,PrivacySuppressed,4004300,NULL
372028,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24146.53109,0.110062893,North-West College-Glendale,11707,Glendale,CA,91203,NULL,0.742451155,1170702,NULL
372073,NULL,1,0.0691,0,0,0.0426,0,0,0,0,0,0,0.5691,0,20987.56643,0.246031746,Fremont University,30399,Cerritos,CA,90703,NULL,0.613207547,3039900,NULL
372082,NULL,NULL,0.087,0,0,0.0174,0,0,0,0,0,0,0.2609,0.3739,15299.02353,0.174757282,Pomona Unified School District Adult and Career Education,30296,Pomona,CA,91766-1233,NULL,0.628415301,3029600,NULL
372240,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,7617.1,PrivacySuppressed,Universal College of Beauty Inc-Los Angeles 2,12446,Los Angeles,CA,90008,NULL,0.472222222,1244601,NULL
372329,NULL,NULL,0.0625,0,0,0.0729,0,0,0,0,0,0,0.75,0.0729,29620.46097,0.278409091,IBMC College,30063,Fort Collins,CO,80525,12240,0.528554071,3006300,12240
372356,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38559.17021,PrivacySuppressed,Avalon Institute-Aurora,30274,Aurora,CO,80014,NULL,0.728813559,3027400,NULL
372462,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.2157,0.7843,15244.72139,0.207100592,Academy of Cosmetology,24990,Merritt Island,FL,32953,NULL,0.651785714,2499000,NULL
372578,NULL,0,0.0505,0,0,0.2929,0,0,0,0.2323,0,0,0.4242,0,24683.68938,0.408208589,ITT Technical Institute-Lake Mary,7329,Lake Mary,FL,32746,18048,0.214850541,732947,18048
372718,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3897,0.6103,26906.06042,0.16,Sunstate Academy,25240,Clearwater,FL,33765-2702,NULL,0.751445087,2524000,NULL
372772,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.6491,0.1667,23087.68267,0.247011952,Heritage Institute-Jacksonville,30358,Jacksonville,FL,32216,NULL,0.535,3035800,NULL
372921,NULL,NULL,0,0,0,0,0.1166,0,0,0,0,0,0.7872,0,20146.07339,0.230530802,Fortis College-Smyrna,10319,Smyrna,GA,30080-1348,13419,0.503007867,1031903,13419
372958,NULL,0.6364,0.1111,0,0,0,0,0,0.2051,0,0,0,0.5,0.1838,18774.58382,0.148471616,Remington College-Honolulu Campus,30265,Honolulu,HI,96813-2811,16950,0.65370441,3026521,16950
373058,NULL,NULL,0,0,0,0.0392,0.2353,0,0,0,0,0,0.598,0,17466.11895,0.363564041,Vatterott College-Des Moines,26092,Des Moines,IA,50321,12920,0.418938307,2609200,12920
373085,NULL,NULL,0.1452,0,0,0.0403,0,0,0.0887,0,0,0,0.6935,0,22351.90148,0.408890765,Ross College-Davenport,40513,Davenport,IA,52807-2095,12672,0.250523896,4051313,12672
373216,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,52103.69792,0.075880759,Pivot Point Academy,10836,Bloomingdale,IL,60108-0000,NULL,0.748743719,1083600,NULL
373456,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,8424.857143,PrivacySuppressed,Blalock's Professional Beauty College,30273,Shreveport,LA,71108-5745,NULL,PrivacySuppressed,3027300,NULL
373526,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,17822.78723,0.187327824,Diesel Driving Academy-Baton Rouge,30309,Baton Rouge,LA,70815,NULL,0.682038835,3030900,NULL
373678,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20768.29167,PrivacySuppressed,New England Hair Academy,21220,Malden,MA,2148,NULL,0.745283019,2122000,NULL
373696,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24876.21395,0.34334764,Rob Roy Academy-Worcester,21816,Worcester,MA,1609,NULL,0.664285714,2181600,NULL
373711,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37979.86667,PrivacySuppressed,Upper Cape Cod Regional Technical School,4669,Bourne,MA,2532,NULL,0.807017544,466900,NULL
373784,NULL,NULL,0,0,0,0,0.0875,0,0,0,0,0,0.3236,0,17876.11482,0.220767072,All-State Career-Baltimore,34933,Baltimore,MD,21224,NULL,0.664076509,3493300,NULL
374024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,Adler Graduate School,30519,Minnetonka,MN,55343,NULL,PrivacySuppressed,3051900,NULL
374316,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16356.664,0.111111111,Academy of Hair Design-Jackson,22443,Jackson,MS,39211,NULL,0.6875,2244300,NULL
374343,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24056.91398,PrivacySuppressed,KC's School of Hair Design,30324,Pontotoc,MS,38863-0000,NULL,0.652173913,3032400,NULL
374440,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20446.74194,PrivacySuppressed,Mitchells Hairstyling Academy-Goldsboro,22278,Goldsboro,NC,27534,NULL,PrivacySuppressed,2227800,NULL
374574,NULL,NULL,0,0,0,0.0851,0,0,0,0,0,0,0.9149,0,24323.58143,0.201842787,Lincoln Technical Institute-Moorestown,12461,Moorestown,NJ,8057,NULL,0.697373737,1246102,NULL
374592,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.4561,0.5439,25940.25843,PrivacySuppressed,MCVSD,5399,Freehold,NJ,07728-5033,NULL,0.631578947,539900,NULL
374875,NULL,NULL,0,0,0,0,0,0,0.0277,0,0,0,0.9723,0,23850.86606,0.154269973,Brightwood College-Las Vegas,30432,Las Vegas,NV,89102,NULL,0.719254658,3043200,NULL
374927,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,28590.27619,PrivacySuppressed,Beauty School of Middletown,7391,Middletown,NY,10940,NULL,0.666666667,739100,NULL
374972,NULL,NULL,0.25,0,0,0.0658,0,0,0.1118,0,0,0,0.5724,0,19984.56701,0.429780564,Bryant & Stratton College-Southtowns,2678,Orchard Park,NY,14127,16501,0.178008638,267802,16501
374990,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22400.57949,0.186567164,Continental School of Beauty Culture-Olean,26170,Olean,NY,14760,NULL,0.651685393,2617000,NULL
375106,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,22142.55401,0.148083624,National Tractor Trailer School Inc-Buffalo,22878,Buffalo,NY,14210-2007,NULL,0.813163482,2287801,NULL
375230,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,11666.76364,PrivacySuppressed,Yeshiva Gedolah Imrei Yosef D'spinka,30001,Brooklyn,NY,11219,8000,PrivacySuppressed,3000100,8000
375300,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,17441.29011,0.202925046,Cleveland Institute of Dental-Medical Assistants-Mentor,21107,Mentor,OH,44060-2035,NULL,0.632608696,2110702,NULL
375319,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,17441.29011,0.202925046,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,21107,Lyndhurst,OH,44124-2928,NULL,0.632608696,2110701,NULL
375373,NULL,NULL,0,0,0,0,0.0417,0,0.0792,0.0542,0,0,0.7333,0.0333,27097.97009,0.165605096,Knox County Career Center,23363,Mount Vernon,OH,43050,NULL,0.833333333,2336300,NULL
375407,NULL,NULL,0.0504,0,0,0,0.0288,0,0,0,0,0,0.705,0.0432,22462.10687,PrivacySuppressed,Madison Adult Career Center,30237,Mansfield,OH,44905,NULL,0.71875,3023700,NULL
375416,NULL,NULL,0,0,0,0.0067,0.1233,0,0.07,0.0333,0,0,0.5967,0.17,18774.58382,0.148471616,Remington College-Cleveland Campus,30265,Cleveland,OH,44125-1957,15933,0.65370441,3026511,15933
375489,NULL,NULL,0.0867,0,0,0,0,0,0.0667,0,0,0,0.84,0,22351.90148,0.408890765,Brown Mackie College-Findlay,40513,Findlay,OH,45840,12672,0.250523896,4051317,12672
375540,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16864.29546,0.17721519,Toledo Academy of Beauty Culture-East,23155,OREGON,OH,43616,NULL,0.451219512,2315500,NULL
375568,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,19926.03448,PrivacySuppressed,Brown & Clermont Adult Career Campuses,30515,Bethel,OH,45106,6300,PrivacySuppressed,3051500,6300
375647,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,7460.304348,PrivacySuppressed,CC's Cosmetology College,25812,Tulsa,OK,74129,NULL,PrivacySuppressed,2581200,NULL
375656,NULL,NULL,0.0364,0,0,0.1636,0.2545,0,0,0,0,0,0.3818,0.1273,21596.44444,PrivacySuppressed,Chisholm Trail Technology Center,30511,Omega,OK,73764-6335,NULL,0.458333333,3051100,NULL
375683,NULL,NULL,0.2043,0,0.0545,0,0.3307,0,0,0.0097,0,0,0.1109,0.0389,19091.86694,PrivacySuppressed,Gordon Cooper Technology Center,9968,Shawnee,OK,74804,NULL,0.618705036,996800,NULL
375692,NULL,NULL,0.1888,0,0,0.1116,0.0644,0,0,0,0,0,0.0343,0.1588,16511.1709,0.094161959,Kiamichi Technology Center-Atoka,9204,Atoka,OK,74525-0240,NULL,0.544857768,920405,NULL
